,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
910,911,2017-09-05 14:00,2017-09-05 21:30,2017,9,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,"Western Power Enar# 312727
Supply power outage",0.3125,N/A
911,912,2017-09-08 01:30,2017-09-08 05:00,2017,9,KORL_GT3,KORL,Approved,Forced,40.1,FO,0.14583333348855376,High Risk
912,913,2017-09-08 01:00,2017-09-08 01:00,2017,9,KORL_GT3,KORL,Approved,Forced,32.08,FO,0.0,High Risk
913,914,2017-09-07 15:00,2017-09-07 15:00,2017,9,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.0,High Risk
914,915,2017-09-02 13:00,2017-09-02 13:00,2017,9,PMC_AG,PMC,Approved,Forced,195.96200000000002,Operational issues caused real time forced outage.,0.0,High Risk
915,916,2017-09-03 00:30,2017-09-03 00:30,2017,9,PMC_AG,PMC,Approved,Forced,210.065,Operational issues caused real time forced outage.,0.0,High Risk
916,917,2017-08-28 16:00,2017-08-28 16:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,69.533,Deviation during ramp up from outage,0.0,High Risk
917,918,2017-08-28 15:30,2017-08-28 15:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,75.922,Deviation during ramp up from outage,0.0,High Risk
918,919,2017-08-28 15:00,2017-08-28 15:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,119.45200000000001,Deviation during ramp up from outage,0.0,High Risk
919,920,2017-08-28 14:30,2017-08-28 14:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
920,921,2017-08-28 14:00,2017-08-28 14:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
921,922,2017-08-28 13:30,2017-08-28 13:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
922,923,2017-08-28 13:00,2017-08-28 13:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
923,924,2017-08-29 00:30,2017-08-29 00:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
924,925,2017-08-29 00:00,2017-08-29 00:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
925,926,2017-08-28 11:30,2017-08-28 11:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
926,927,2017-08-28 11:00,2017-08-28 11:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
927,928,2017-08-28 10:30,2017-08-28 10:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
928,929,2017-08-28 10:00,2017-08-28 10:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
929,930,2017-08-28 09:30,2017-08-28 09:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Return to service from outage delayed,0.0,High Risk
930,931,2017-09-01 22:00,2017-09-01 22:30,2017,9,TIWEST_COG1,TRMOS,Approved,Forced,31.44,Deviation from dispatch,0.020833333488553762,High Risk
931,932,2017-08-31 10:00,2017-08-31 10:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,35.36,Deviation from dispatch,0.020833333488553762,High Risk
932,933,2017-08-30 08:30,2017-08-30 09:00,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,28.54,Deviation from dispatch,0.020833333488553762,High Risk
933,934,2017-08-31 04:30,2017-08-31 04:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,9.032,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
934,935,2017-09-01 17:30,2017-09-01 17:30,2017,9,PJRH_GT11,PJRH,Approved,Forced,69.6,FO,0.0,High Risk
935,936,2017-09-04 13:00,2017-09-04 13:00,2017,9,PJRH_GT11,PJRH,Approved,Forced,58.0,FO,0.0,High Risk
936,937,2017-09-03 17:30,2017-09-05 00:30,2017,9,PJRH_GT11,PJRH,Approved,Forced,116.0,FO,1.2916666669771075,High Risk
937,938,2017-09-02 18:00,2017-09-02 18:00,2017,9,PJRH_GT11,PJRH,Approved,Forced,85.066,FO,0.0,High Risk
938,939,2017-09-02 18:00,2017-09-02 18:00,2017,9,PJRH_GT11,PJRH,Cancelled By Market Participant,Forced,116.0,FO,0.0,High Risk
939,940,2017-10-07 17:30,2017-10-07 17:30,2017,10,COLLGAR_WF1,COLLGAR,Approved,Scheduled (Planned),243.956,Steam turbine and gas turbine outage,0.0,N/A
940,941,2017-09-07 10:00,2017-09-07 13:30,2017,9,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),100.1,DAOM,0.14583333348855376,N/A
941,942,2017-09-08 08:00,2017-09-15 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,6.979166666511446,High Risk
942,943,2017-09-08 08:00,2017-09-15 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,6.979166666511446,High Risk
943,944,2017-09-08 08:00,2017-09-15 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,6.979166666511446,High Risk
944,945,2017-09-08 08:00,2017-09-15 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,6.979166666511446,High Risk
945,946,2017-10-26 08:00,2017-10-27 11:30,2017,10,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),143.0,Energy Safe WA - Gas Inspector - Isolation Valves.,1.1458333330228925,N/A
946,947,2017-10-26 07:00,2017-10-27 21:30,2017,10,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),143.0,Energy Safe WA - Gas Inspector - Isolation Valves.,1.6041666669771075,N/A
947,948,2017-09-06 19:00,2017-09-22 16:00,2017,9,MELK_G7,MELK,Approved,Forced,73.238,Partial forced outage - Unit load restricted to 270MW.,15.875,High Risk
948,949,2017-09-07 22:00,2017-09-22 16:00,2017,9,MELK_G7,MELK,Approved,Scheduled (Planned),270.0,Full outage for boiler inspection and maintenance,14.75,N/A
949,950,2017-09-02 04:30,2017-09-02 04:30,2017,9,AUXC_WGP,AUXC,Approved,Forced,16.16,Boiler #1 Trip.,0.0,High Risk
950,951,2017-09-02 04:00,2017-09-02 04:00,2017,9,AUXC_WGP,AUXC,Approved,Forced,19.87,Boiler #1 Trip.,0.0,High Risk
951,952,2017-09-02 03:30,2017-09-02 03:30,2017,9,AUXC_WGP,AUXC,Approved,Forced,21.0,Boiler #1 Trip.,0.0,High Risk
952,953,2017-09-03 13:30,2017-09-03 14:00,2017,9,BW1_GREENWATERS_G2,GW,Approved,Forced,16.0,Derailed box cart,0.020833333488553762,High Risk
953,954,2017-08-25 18:30,2017-08-26 03:00,2017,8,MELK_G7,MELK,Approved,Forced,343.23800000000006,forced outage due to unit trip,0.35416666651144624,High Risk
954,955,2017-08-25 18:00,2017-08-25 18:00,2017,8,MELK_G7,MELK,Approved,Forced,157.385,Pro rata forced outage due to unit trip,0.0,High Risk
955,956,2017-09-02 03:00,2017-09-02 03:00,2017,9,AUXC_WGP,AUXC,Approved,Forced,21.78,Boiler #1 Trip.,0.0,High Risk
956,957,2017-09-02 02:30,2017-09-02 02:30,2017,9,AUXC_WGP,AUXC,Approved,Forced,23.92,Boiler #1 Trip.,0.0,High Risk
957,958,2017-09-02 02:00,2017-09-02 02:00,2017,9,AUXC_WGP,AUXC,Approved,Forced,22.87,Boiler #1 Trip.,0.0,High Risk
958,959,2017-09-02 01:00,2017-09-02 01:30,2017,9,AUXC_WGP,AUXC,Approved,Forced,26.0,Boiler #1 Trip.,0.020833333488553762,High Risk
959,960,2017-09-02 12:30,2017-09-02 12:30,2017,9,AUXC_WGP,AUXC,Approved,Forced,22.78,Boiler #1 Trip.,0.0,High Risk
960,961,2017-08-26 17:30,2017-08-26 17:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,81.821,Unit slow to ramp down before outage.,0.0,High Risk
961,962,2017-08-26 19:00,2017-08-06 18:30,2017,8,MELK_G7,MELK,Approved,Forced,73.238,Partial forced outage - Unit load restricted to 270MW.,20.020833333022892,High Risk
962,963,2017-08-26 18:30,2017-08-26 18:30,2017,8,MELK_G7,MELK,Approved,Forced,19.53,Pro-rata partial forced outage - Unit load restricted to 270MW from 18:52.,0.0,High Risk
963,964,2017-08-29 02:00,2017-08-29 02:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,41.0, Gt2 Fire panel fault,0.020833333022892475,High Risk
964,965,2017-09-01 00:00,2017-09-08 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,7.3125,High Risk
965,966,2017-09-01 00:00,2017-09-08 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,7.3125,High Risk
966,967,2017-09-01 00:00,2017-09-08 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,7.3125,High Risk
967,968,2017-09-01 00:00,2017-09-08 07:30,2017,9,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,7.3125,High Risk
968,969,2017-08-31 08:00,2017-08-31 09:30,2017,8,MELK_G7,MELK,Approved,Forced,211.0,Boiler Repairs,0.0625,High Risk
969,970,2017-08-23 18:00,2017-08-23 18:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.7,TES Report - constrained off MW's.,0.0,High Risk
970,971,2017-08-27 18:00,2017-08-27 20:30,2017,8,MELK_G7,MELK,Approved,Forced,5.0,ID fan capacity,0.10416666651144624,High Risk
971,972,2017-08-28 07:30,2017-08-28 07:30,2017,8,MELK_G7,MELK,Approved,Forced,4.0,PA fan capacity,0.0,High Risk
972,973,2017-08-21 15:00,2017-08-21 15:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,35.07,Deviation from dispatch,0.020833333488553762,High Risk
973,974,2017-09-01 08:00,2017-09-02 07:30,2017,9,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),7.0,Load Derate,0.9791666665114462,N/A
974,975,2017-09-02 08:00,2017-09-08 08:00,2017,9,MELK_G7,MELK,Approved,Scheduled (Planned),7.0,Load Derate,6.0,N/A
975,976,2017-08-29 15:30,2017-08-29 15:30,2017,8,AUXC_WGP,AUXC,Approved,Forced,9.24,Software upgrade of GT,0.0,High Risk
976,977,2017-08-29 10:30,2017-08-29 15:00,2017,8,AUXC_WGP,AUXC,Approved,Forced,26.0,Software upgrade of GT ,0.1875,High Risk
977,978,2017-08-26 18:00,2017-08-26 21:00,2017,8,MELK_G7,MELK,Approved,Forced,9.0,Boiler capacity,0.125,High Risk
978,979,2017-08-25 07:00,2017-08-25 07:00,2017,8,MELK_G7,MELK,Approved,Forced,5.0,Boiler capacity,0.0,High Risk
979,980,2017-08-26 20:00,2017-08-26 21:00,2017,8,MELK_G7,MELK,Approved,Forced,11.0,PA fan capacity,0.04166666651144624,High Risk
980,981,2017-08-26 18:00,2017-08-26 19:30,2017,8,MELK_G7,MELK,Approved,Forced,20.0,PA fan capacity,0.0625,High Risk
981,982,2017-08-25 18:00,2017-08-25 21:30,2017,8,MELK_G7,MELK,Approved,Forced,19.0,PA fan capacity,0.14583333348855376,High Risk
982,983,2017-08-25 07:00,2017-08-25 07:00,2017,8,MELK_G7,MELK,Approved,Forced,6.0,PA fan capacity,0.0,High Risk
983,984,2017-08-24 18:00,2017-08-24 19:30,2017,8,MELK_G7,MELK,Approved,Forced,6.0,PA fan capacity,0.0625,High Risk
984,985,2017-08-24 07:00,2017-08-24 07:00,2017,8,MELK_G7,MELK,Approved,Forced,3.0,PA fan capacity,0.0,High Risk
985,986,2017-08-26 18:00,2017-08-26 21:00,2017,8,MELK_G7,MELK,Approved,Forced,11.0,ID fan capacity,0.125,High Risk
986,987,2017-08-20 18:30,2017-08-20 21:30,2017,8,MELK_G7,MELK,Approved,Forced,5.0,ID fan capacity,0.125,High Risk
987,988,2017-08-19 20:00,2017-08-19 20:00,2017,8,MELK_G7,MELK,Approved,Forced,12.0,ID fan capacity,0.0,High Risk
988,989,2017-08-18 20:00,2017-08-18 21:30,2017,8,MELK_G7,MELK,Approved,Forced,12.0,ID fan capacity,0.0625,High Risk
989,990,2017-09-01 08:00,2017-09-16 07:30,2017,9,MELK_G7,MELK,Rejected,Scheduled (Planned),55.0,Unit Outage,14.979166666511446,N/A
990,991,2017-09-01 08:00,2017-09-16 07:30,2017,9,MELK_G7,MELK,Rejected,Scheduled (Planned),55.0,Unit Outage,14.979166666511446,N/A
991,992,2017-09-01 08:00,2017-09-16 07:30,2017,9,MELK_G7,MELK,Rejected,Scheduled (Planned),55.0,Unit Outage,14.979166666511446,N/A
992,993,2017-09-01 08:00,2017-09-16 07:30,2017,9,MELK_G7,MELK,Rejected,Scheduled (Planned),55.0,Unit Outage,14.979166666511446,N/A
993,994,2017-08-29 17:00,2017-08-31 07:30,2017,8,MELK_G7,MELK,Approved,Forced,11.0,Boiler Repairs,1.6041666665114462,High Risk
994,995,2017-08-29 08:30,2017-08-29 08:30,2017,8,AUXC_WGP,AUXC,Approved,Forced,26.0,Shutdown for software upgrade,0.0,High Risk
995,996,2017-08-29 20:00,2017-08-29 20:00,2017,8,AUXC_WGP,AUXC,Approved,Forced,8.47,Commission GT after software upgrade,0.0,High Risk
996,997,2017-09-04 08:00,2017-09-05 15:30,2017,9,PJRH_GT11,PJRH,Approved,Scheduled (Planned),127.0,Exh Insp,1.3125,N/A
997,998,2017-08-30 00:30,2017-08-29 14:00,2017,8,MWF_MUMBIDA_WF1,MCG,Approved,Forced,55.0,FO,0.4375,Medium Risk
998,999,2017-08-24 08:00,2017-08-24 13:30,2017,8,MWF_MUMBIDA_WF1,MCG,Approved,Forced,55.0,FO,0.22916666651144624,Medium Risk
999,1000,2017-08-29 09:30,2017-08-29 09:30,2017,8,PJRH_GT11,PJRH,Approved,Forced,105.833,FO,0.0,High Risk
1000,1001,2017-08-24 00:00,2017-08-23 15:30,2017,8,MWF_MUMBIDA_WF1,MCG,Approved,Forced,40.0,FO,0.35416666651144624,Medium Risk
1001,1002,2017-08-29 12:00,2017-08-29 09:00,2017,8,PJRH_GT11,PJRH,Approved,Forced,127.0,FO,0.125,High Risk
1002,1003,2017-08-22 10:30,2017-08-23 11:00,2017,8,MWF_MUMBIDA_WF1,MCG,Approved,Forced,40.0,FO,1.0208333334885538,Medium Risk
1003,1004,2017-08-21 18:00,2017-08-22 10:00,2017,8,MWF_MUMBIDA_WF1,MCG,Approved,Forced,52.5,FO,0.6666666665114462,Medium Risk
1004,1005,2017-08-22 00:30,2017-08-21 17:30,2017,8,MWF_MUMBIDA_WF1,MCG,Approved,Forced,55.0,FO,0.2916666669771075,Medium Risk
1005,1006,2017-08-22 00:00,2017-08-22 00:00,2017,8,MWF_MUMBIDA_WF1,MCG,Approved,Forced,27.5,FO,0.0,Medium Risk
1006,1007,2017-08-23 00:00,2017-08-23 00:00,2017,8,MWF_MUMBIDA_WF1,MCG,Cancelled By Market Participant,Forced,27.5,FO,0.0,Low Risk
1007,1008,2017-08-29 04:00,2017-08-31 07:30,2017,8,MELK_G7,MELK,Approved,Forced,200.0,Boiler Repairs,2.1458333334885538,High Risk
1008,1009,2017-08-17 09:00,2017-08-17 17:30,2017,8,COLLGAR_WF1,COLLGAR,Approved,Opportunistic Maintenance (Planned),206.0,Upgrade of Collgar PPC Software,0.35416666651144624,N/A
1009,1010,2017-08-17 17:30,2017-08-17 21:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,190.0,Operational issues caused real time forced outage.,0.16666666697710752,High Risk
1010,1011,2017-08-17 17:00,2017-08-17 17:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,172.405,Operational issues caused real time forced outage.,0.0,High Risk
1011,1012,2017-09-27 08:00,2017-09-29 16:30,2017,9,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,PD testing,2.3541666665114462,N/A
1012,1013,2017-10-03 08:00,2017-10-04 15:30,2017,10,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,PD testing,1.3125,N/A
1013,1014,2017-08-24 09:30,2017-08-24 15:00,2017,8,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),38.293,ODOM,0.22916666651144624,N/A
1014,1015,2017-08-19 09:30,2017-08-19 09:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,31.956999999999997,Operational Issues caused real time forced outage.,0.0,High Risk
1015,1016,2017-08-19 08:30,2017-08-19 09:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,27.073,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
1016,1017,2017-08-19 08:00,2017-08-19 08:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.305,Operational Issues caused real time forced outage.,0.0,High Risk
1017,1018,2017-08-19 07:00,2017-08-19 07:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.479,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
1018,1019,2017-08-19 03:30,2017-08-19 03:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,27.593000000000004,Operational Issues caused real time forced outage.,0.0,High Risk
1019,1020,2017-08-19 01:00,2017-08-19 01:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.879,Operational Issues caused real time forced outage.,0.0,High Risk
1020,1021,2017-08-18 22:30,2017-08-18 22:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.281,Operational Issues caused real time forced outage.,0.0,High Risk
1021,1022,2017-08-18 21:00,2017-08-18 21:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,29.049,Operational Issues caused real time forced outage.,0.0,High Risk
1022,1023,2017-08-18 20:00,2017-08-18 20:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.646,Operational Issues caused real time forced outage.,0.0,High Risk
1023,1024,2017-08-18 07:30,2017-08-18 07:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,28.95,Operational Issues caused real time forced outage.,0.0,High Risk
1024,1025,2017-08-18 06:30,2017-08-18 07:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,36.036,Operational Issues caused real time forced outage.,0.020833333022892475,High Risk
1025,1026,2017-08-18 06:00,2017-08-18 06:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,32.760999999999996,Operational Issues caused real time forced outage.,0.0,High Risk
1026,1027,2017-08-18 05:30,2017-08-18 05:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.025,Operational Issues caused real time forced outage.,0.0,High Risk
1027,1028,2017-08-18 04:30,2017-08-18 05:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,32.561,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
1028,1029,2017-08-18 03:00,2017-08-18 03:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,32.085,Operational Issues caused real time forced outage.,0.0,High Risk
1029,1030,2017-08-17 16:30,2017-08-17 16:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,162.07299999999998,Operational issues caused unit trip.,0.0,High Risk
1030,1031,2017-08-24 09:30,2017-08-25 00:00,2017,8,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),0.0,Unit available on Diesel,0.6041666665114462,N/A
1031,1032,2017-08-15 16:00,2017-08-15 16:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,63.316,Operational Issues caused real time forced outage.,0.0,High Risk
1032,1033,2017-08-15 15:30,2017-08-15 15:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,116.427,Operational Issues caused real time forced outage.,0.0,High Risk
1033,1034,2017-08-15 15:00,2017-08-15 15:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,43.0,Operational Issues caused real time forced outage.,0.0,High Risk
1034,1035,2017-08-15 14:30,2017-08-15 14:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,48.638000000000005,Operational Issues caused real time forced outage.,0.0,High Risk
1035,1036,2017-08-19 17:00,2017-08-19 17:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,32.71,Deviation from dispatch,0.020833333022892475,High Risk
1036,1037,2017-08-17 11:30,2017-08-18 00:00,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,34.61,Deviation from dispatch,0.5208333334885538,High Risk
1037,1038,2017-08-14 10:00,2017-08-14 10:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,36.09,Deviation from dispatch,0.020833333488553762,High Risk
1038,1039,2017-08-14 09:00,2017-08-14 09:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,31.47,Deviation from dispatch,0.020833333488553762,High Risk
1039,1040,2017-08-18 18:00,2017-08-18 18:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.5,TES Report - constrained off MW's.,0.0,High Risk
1040,1041,2017-08-18 17:30,2017-08-18 17:30,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.0,TES Report - constrained off MW's.,0.0,High Risk
1041,1042,2017-08-16 20:00,2017-08-16 20:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.0,TES Report - constrained off MW's.,0.0,High Risk
1042,1043,2017-08-23 09:30,2017-08-23 13:30,2017,8,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),21.0,ODOM,0.16666666651144624,N/A
1043,1044,2017-08-15 17:30,2017-08-15 21:30,2017,8,MELK_G7,MELK,Approved,Forced,7.0,ID fan capacity,0.16666666697710752,High Risk
1044,1045,2017-08-15 08:00,2017-08-15 08:00,2017,8,MELK_G7,MELK,Approved,Forced,7.0,ID fan capacity,0.0,High Risk
1045,1046,2017-08-14 18:00,2017-08-14 21:00,2017,8,MELK_G7,MELK,Approved,Forced,7.0,ID fan capacity,0.125,High Risk
1046,1047,2017-08-11 17:30,2017-08-11 19:30,2017,8,MELK_G7,MELK,Approved,Forced,4.0,West Boiler feed pump Outage,0.08333333348855376,High Risk
1047,1048,2017-08-14 08:00,2017-08-14 08:30,2017,8,MELK_G7,MELK,Approved,Forced,5.0,ID fan capacity,0.020833333022892475,High Risk
1048,1049,2017-08-15 08:00,2017-08-15 08:00,2017,8,MELK_G7,MELK,Approved,Forced,9.0,Centre CW pump outage,0.0,High Risk
1049,1050,2017-08-14 17:00,2017-08-14 21:00,2017,8,MELK_G7,MELK,Approved,Forced,4.0,Centre CW pump outage,0.16666666651144624,High Risk
1050,1051,2017-08-14 09:00,2017-08-14 10:30,2017,8,MELK_G7,MELK,Approved,Forced,4.0,Centre CW pump outage,0.0625,High Risk
1051,1052,2017-08-10 16:30,2017-08-29 16:30,2017,8,MELK_G7,MELK,Approved,Forced,11.0,Centre CW pump outage,19.0,High Risk
1052,1053,2017-08-08 19:00,2017-08-08 19:30,2017,8,MELK_G7,MELK,Approved,Forced,4.0,North Boiler feed pump oil leak,0.020833333488553762,High Risk
1053,1054,2017-11-20 12:00,2017-11-28 06:30,2017,11,TIWEST_COG1,TRMOS,Approved,Scheduled (Planned),42.1,Annual plus Generator Rotor Changeout,7.770833333488554,N/A
1054,1055,2017-08-25 17:30,2017-08-22 17:00,2017,8,MELK_G7,MELK,Approved,Scheduled (Planned),7.0,Load Derate,3.0208333330228925,N/A
1055,1056,2017-08-24 08:00,2017-08-24 15:30,2017,8,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),9.9,Maintenance,0.3125,N/A
1056,1057,2017-09-14 05:00,2017-09-14 22:30,2017,9,STHRNCRS_EG,STHRNCRS,Approved,Scheduled (Planned),23.0,WMK OOS For Compressor Wash,0.7291666665114462,N/A
1057,1058,2017-09-12 05:00,2017-09-12 16:30,2017,9,STHRNCRS_EG,STHRNCRS,Approved,Scheduled (Planned),23.0,WMS OOS For Compressor Wash,0.47916666651144624,N/A
1058,1059,2017-09-14 05:00,2017-09-14 22:30,2017,9,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.1,WMK OOS For Compressor Wash,0.7291666665114462,N/A
1059,1060,2017-09-12 05:00,2017-09-12 16:30,2017,9,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.1,WMS OOS For Compressor Wash,0.47916666651144624,N/A
1060,1061,2017-08-21 13:00,2017-08-21 13:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),78.0,ODOM,0.0,N/A
1061,1062,2017-08-22 00:00,2017-08-22 00:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),156.0,ODOM,0.020833333488553762,N/A
1062,1063,2017-08-20 17:30,2017-08-20 17:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,52.0,Unit failed to start,0.0,High Risk
1063,1064,2017-08-20 18:00,2017-08-20 18:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,156.0,Failed to start,0.0,High Risk
1064,1065,2017-08-17 17:00,2017-08-17 21:30,2017,8,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,190.0,Operational issues caused real time forced outage.,0.1875,High Risk
1065,1066,2017-08-27 08:00,2017-08-02 20:30,2017,8,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.02,"Pre accepted with planning engineer , 10 MW TA isolated for 7 days ",24.479166666977108,N/A
1066,1067,2017-09-03 06:00,2017-09-06 20:00,2017,9,ENRG_KALGOORLIE_GT3,ENRG,Accepted,Scheduled (Planned),0.02,Turbine alternator outage 7 days 10 mw - 0.02 MW site export ,3.5833333334885538,N/A
1067,1068,2017-10-03 08:00,2017-10-05 16:30,2017,10,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine Maintenance,2.3541666665114462,N/A
1068,1069,2017-08-17 10:30,2017-08-17 13:00,2017,8,AUXC_WGP,AUXC,Approved,Forced,26.0,GT Tripped during start up,0.10416666651144624,High Risk
1069,1070,2017-08-12 13:00,2017-08-12 13:00,2017,8,PMC_AG,PMC,Approved,Forced,203.167,Operational issues caused real time forced outage.,0.0,High Risk
1070,1071,2017-08-13 00:30,2017-08-13 00:30,2017,8,PMC_AG,PMC,Approved,Forced,272.45599999999996,Operational issues caused real time forced outage.,0.0,High Risk
1071,1072,2017-08-13 00:00,2017-08-13 00:00,2017,8,PMC_AG,PMC,Approved,Forced,335.0,Operational issues caused real time forced outage.,0.0,High Risk
1072,1073,2017-08-11 02:30,2017-08-11 07:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,43.538999999999994,Operational Issues caused real time forced outage.,0.20833333348855376,High Risk
1073,1074,2017-08-10 22:30,2017-08-11 02:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,44.385,Operational Issues caused real time forced outage.,0.14583333348855376,High Risk
1074,1075,2017-08-10 22:00,2017-08-10 22:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,38.201,Operational Issues caused real time forced outage.,0.0,High Risk
1075,1076,2017-08-10 18:00,2017-08-10 18:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,32.982,Operational Issues caused real time forced outage.,0.0,High Risk
1076,1077,2017-08-10 17:30,2017-08-10 17:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,45.098,Operational Issues caused real time forced outage.,0.0,High Risk
